Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2019-09-29,14:47:41,3.6,15.3215,-93.0132,106.7,"19 km al SUROESTE de MAPASTEPEC, CHIS",2019-09-29,19:47:41,revisado
2019-09-29,16:17:57,3.7,15.8713,-93.9175,87.8,"29 km al SUROESTE de TONALA, CHIS",2019-09-29,21:17:57,revisado
2019-09-29,16:50:59,3,31.8232,-116.168,21.9,"40 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",2019-09-29,21:50:59,revisado
2019-09-29,17:32:52,3.6,17.2503,-94.5067,139.6,"71 km al NORESTE de MATIAS ROMERO, OAX",2019-09-29,22:32:52,revisado
2019-09-29,18:02:30,3.7,15.989,-94.1577,31.7,"39 km al SUROESTE de ARRIAGA , CHIS",2019-09-29,23:02:30,revisado
2019-09-29,18:03:02,3.5,16.5417,-94.48,11.1,"38 km al ESTE de UNION HIDALGO, OAX",2019-09-29,23:03:02,revisado
2019-09-29,18:07:44,3.6,16.298,-99.0738,17.1,"64 km al SURESTE de SAN MARCOS, GRO",2019-09-29,23:07:44,revisado
2019-09-29,18:15:46,3.9,15.1775,-93.1385,75.6,"39 km al SUROESTE de MAPASTEPEC, CHIS",2019-09-29,23:15:46,revisado
2019-09-29,18:25:24,3.7,16.4745,-94.6247,14.6,"22 km al ESTE de UNION HIDALGO, OAX",2019-09-29,23:25:24,revisado
2019-09-29,18:44:56,3.5,15.5128,-95.0057,16.2,"77 km al SURESTE de SALINA CRUZ, OAX",2019-09-29,23:44:56,revisado
2019-09-29,19:24:51,4,15.7135,-93.8997,83.9,"44 km al SUROESTE de TONALA, CHIS",2019-09-30,00:24:51,revisado
2019-09-29,20:00:05,3.6,16.4408,-95.2693,86.6,"13 km al NORTE de TEHUANTEPEC, OAX",2019-09-30,01:00:05,revisado
2019-09-29,20:54:41,3.4,16.5885,-94.7595,6,"15 km al NORESTE de UNION HIDALGO, OAX",2019-09-30,01:54:41,revisado
2019-09-29,22:17:27,3.6,16.1527,-97.5277,28,"19 km al NOROESTE de RIO GRANDE, OAX",2019-09-30,03:17:27,revisado
2019-09-29,22:45:14,3.9,15.5392,-94.4183,17.1,"93 km al SUROESTE de TONALA, CHIS",2019-09-30,03:45:14,revisado
2019-09-29,23:47:12,3.7,17.4118,-95.0205,125.1,"52 km al SUR de SAYULA DE ALEMAN, VER",2019-09-30,04:47:12,revisado
2019-09-30,00:05:24,3.9,14.3685,-92.192,86,"35 km al SUR de CD HIDALGO, CHIS",2019-09-30,05:05:24,revisado
2019-09-30,00:27:00,3.9,15.9322,-96.9742,24.6,"13 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-09-30,05:27:00,revisado
2019-09-30,00:28:06,3.7,14.758,-93.0673,47.2,"77 km al SUROESTE de HUIXTLA, CHIS",2019-09-30,05:28:06,revisado
2019-09-30,01:42:59,3.9,16.7558,-94.9763,56.6,"15 km al SURESTE de MATIAS ROMERO, OAX",2019-09-30,06:42:59,revisado
2019-09-30,01:48:57,3.8,16.6752,-93.9602,131.5,"26 km al OESTE de CINTALAPA, CHIS",2019-09-30,06:48:57,revisado
2019-09-30,02:30:57,3.6,15.3857,-94.684,45.5,"104 km al SURESTE de SALINA CRUZ, OAX",2019-09-30,07:30:57,revisado
2019-09-30,02:31:01,3.6,15.2082,-94.638,16.1,"123 km al SURESTE de SALINA CRUZ, OAX",2019-09-30,07:31:01,revisado
2019-09-30,03:11:32,3.7,17.0827,-99.1968,41.5,"38 km al NORESTE de SAN MARCOS, GRO",2019-09-30,08:11:32,revisado
2019-09-30,03:14:03,3.9,15.4537,-94.93,25.3,"85 km al SURESTE de SALINA CRUZ, OAX",2019-09-30,08:14:03,revisado
2019-09-30,03:48:56,3.5,30.8683,-116.387,12.9,"41 km al NOROESTE de VICENTE GUERRERO, BC",2019-09-30,08:48:56,revisado
2019-09-30,04:24:52,3.7,17.011,-95.637,84,"65 km al OESTE de MATIAS ROMERO, OAX",2019-09-30,09:24:52,revisado
2019-09-30,04:40:58,3.6,16.1367,-95.5148,58.6,"34 km al OESTE de SALINA CRUZ, OAX",2019-09-30,09:40:58,revisado
2019-09-30,04:46:15,3.6,16.3503,-95.0985,10.4,"12 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-09-30,09:46:15,revisado
2019-09-30,05:01:46,3.9,15.4332,-94.9177,16.8,"88 km al SURESTE de SALINA CRUZ, OAX",2019-09-30,10:01:46,revisado
2019-09-30,05:17:34,3.6,16.1285,-95.2475,56.7,"8 km al SUROESTE de SALINA CRUZ, OAX",2019-09-30,10:17:34,revisado
2019-09-30,05:26:46,3.5,16.3663,-95.0935,7,"11 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-09-30,10:26:46,revisado
2019-09-30,05:33:17,3.8,17.1525,-100.911,16.1,"31 km al OESTE de TECPAN, GRO",2019-09-30,10:33:17,revisado
2019-09-30,05:35:01,3.6,17.1857,-95.3752,108.1,"50 km al NOROESTE de MATIAS ROMERO, OAX",2019-09-30,10:35:01,revisado
2019-09-30,05:58:03,3.8,16.7205,-95.5292,53.6,"49 km al NOROESTE de CD IXTEPEC, OAX",2019-09-30,10:58:03,revisado
2019-09-30,06:56:10,3.5,16.2747,-98.121,11.2,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-09-30,11:56:10,revisado
2019-09-30,07:58:33,3.9,15.551,-95.0143,5.7,"72 km al SURESTE de SALINA CRUZ, OAX",2019-09-30,12:58:33,revisado
2019-09-30,08:39:57,3.9,14.7242,-93.9355,12.2,"132 km al SUROESTE de PIJIJIAPAN, CHIS",2019-09-30,13:39:57,revisado
2019-09-30,09:35:48,3.8,16.4195,-95.2777,68.7,"11 km al NOROESTE de TEHUANTEPEC, OAX",2019-09-30,14:35:48,revisado
2019-09-30,09:45:35,3.7,16.6257,-98.6248,5.2,"24 km al SUROESTE de OMETEPEC, GRO",2019-09-30,14:45:35,revisado
2019-09-30,11:03:08,3.7,15.5258,-94.4133,16.1,"94 km al SUROESTE de TONALA, CHIS",2019-09-30,16:03:08,revisado
2019-09-30,11:32:03,3.7,16.1478,-97.585,3,"22 km al NOROESTE de RIO GRANDE, OAX",2019-09-30,16:32:03,revisado
2019-09-30,11:35:09,3.8,16.5508,-94.6262,22,"23 km al NORESTE de UNION HIDALGO, OAX",2019-09-30,16:35:09,revisado
2019-09-30,11:53:30,3.6,14.63,-92.9887,18.1,"80 km al SUROESTE de HUIXTLA, CHIS",2019-09-30,16:53:30,revisado
2019-09-30,11:58:30,3.8,15.0823,-94.3202,15,"126 km al SUROESTE de TONALA, CHIS",2019-09-30,16:58:30,revisado
2019-09-30,12:31:42,3.4,17.9475,-96.7557,75.5,"65 km al ESTE de TEPELMEME, OAX",2019-09-30,17:31:42,revisado
2019-09-30,13:15:15,3.6,16.5163,-94.5703,15.1,"28 km al ESTE de UNION HIDALGO, OAX",2019-09-30,18:15:15,revisado
2019-09-30,14:00:58,3.4,19.2413,-103.861,8.2,"7 km al NOROESTE de COQUIMATLAN, COL",2019-09-30,19:00:58,revisado
2019-09-30,14:03:57,3.4,16.319,-98.4765,16.1,"41 km al SUR de OMETEPEC, GRO",2019-09-30,19:03:57,revisado
2019-09-30,15:01:29,3.6,18.4887,-101.589,16,"75 km al OESTE de HUETAMO, MICH",2019-09-30,20:01:29,revisado
2019-09-30,15:22:54,3.7,20.3822,-105.348,16.1,"28 km al SUROESTE de PUERTO VALLARTA, JAL",2019-09-30,20:22:54,revisado
2019-09-30,15:37:17,3.4,16.5853,-95.1473,61.4,"6 km al NOROESTE de CD IXTEPEC, OAX",2019-09-30,20:37:17,revisado
2019-09-30,15:52:22,3.5,16.6107,-94.9847,30,"13 km al NORESTE de CD IXTEPEC, OAX",2019-09-30,20:52:22,revisado
2019-09-30,16:31:34,4.4,15.6292,-95.0633,19.2,"63 km al SUR de SALINA CRUZ, OAX",2019-09-30,21:31:34,revisado
2019-09-30,17:29:31,3.8,15.74,-95.0525,34.2,"51 km al SURESTE de SALINA CRUZ, OAX",2019-09-30,22:29:31,revisado
2019-09-30,18:01:47,3.3,17.1822,-100.686,16.2,"7 km al SUROESTE de TECPAN, GRO",2019-09-30,23:01:47,revisado
2019-09-30,18:10:32,3.6,17.163,-95.3565,110.5,"46 km al NOROESTE de MATIAS ROMERO, OAX",2019-09-30,23:10:32,revisado
2019-09-30,18:15:28,4.9,16.262,-99.4267,16,"59 km al SUR de SAN MARCOS, GRO",2019-09-30,23:15:28,revisado
2019-09-30,18:20:09,3.7,15.8202,-95.137,11.1,"41 km al SUR de SALINA CRUZ, OAX",2019-09-30,23:20:09,revisado
2019-09-30,18:44:02,3.8,16.3552,-99.4488,5,"49 km al SUR de SAN MARCOS, GRO",2019-09-30,23:44:02,revisado
2019-09-30,18:54:56,3.5,15.8597,-98.3992,16,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-09-30,23:54:56,revisado
2019-09-30,18:57:56,3.1,32.0472,-116.13,25,"50 km al NORESTE de ENSENADA, BC",2019-09-30,23:57:56,revisado
2019-09-30,19:39:45,3.5,17.3508,-95.3943,108.8,"65 km al NOROESTE de MATIAS ROMERO, OAX",2019-10-01,00:39:45,revisado
2019-09-30,19:46:44,4,15.5583,-95.0095,26,"72 km al SURESTE de SALINA CRUZ, OAX",2019-10-01,00:46:44,revisado
2019-09-30,21:17:00,3.9,16.5485,-98.4897,44.8,"17 km al SUROESTE de OMETEPEC, GRO",2019-10-01,02:17:00,revisado
2019-09-30,21:56:43,4.2,16.464,-95.268,46.7,"16 km al NORTE de TEHUANTEPEC, OAX",2019-10-01,02:56:43,revisado
2019-09-30,22:36:19,3.8,16.4127,-93.7337,144.8,"26 km al NORESTE de ARRIAGA , CHIS",2019-10-01,03:36:19,revisado
2019-09-30,23:15:58,3.8,15.1022,-94.2915,12.6,"123 km al SUROESTE de TONALA, CHIS",2019-10-01,04:15:58,revisado
2019-10-01,00:03:46,3.7,16.7437,-96.2157,49.9,"36 km al SURESTE de TLACOLULA, OAX",2019-10-01,05:03:46,revisado
2019-10-01,00:41:35,3.6,16.3617,-95.1285,90.1,"11 km al NORESTE de S BLAS ATEMPA, OAX",2019-10-01,05:41:35,revisado
2019-10-01,03:01:32,3.4,17.0993,-100.056,47.9,"11 km al NORESTE de COYUCA DE BENITEZ, GRO",2019-10-01,08:01:32,revisado
2019-10-01,03:27:04,4,15.4017,-95.8405,5,"51 km al SURESTE de CRUCECITA, OAX",2019-10-01,08:27:04,revisado
2019-10-01,03:29:58,3.5,16.0047,-95.2098,11,"20 km al SUR de SALINA CRUZ, OAX",2019-10-01,08:29:58,revisado
2019-10-01,04:12:44,3.8,15.6915,-94.7877,18.4,"70 km al SURESTE de SALINA CRUZ, OAX",2019-10-01,09:12:44,revisado
2019-10-01,04:54:35,3.5,17.0762,-100.202,42.7,"14 km al NOROESTE de COYUCA DE BENITEZ, GRO",2019-10-01,09:54:35,revisado
2019-10-01,05:28:38,3.5,14.4807,-92.4125,80.9,"36 km al SUROESTE de CD HIDALGO, CHIS",2019-10-01,10:28:38,revisado
2019-10-01,05:53:25,3.6,16.4665,-94.7132,8.4,"12 km al ESTE de UNION HIDALGO, OAX",2019-10-01,10:53:25,revisado
2019-10-01,06:05:36,3.9,17.0168,-94.1625,161.4,"59 km al NOROESTE de CINTALAPA, CHIS",2019-10-01,11:05:36,revisado
2019-10-01,06:26:56,4.5,15.9713,-98.4072,23.3,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-10-01,11:26:56,revisado
2019-10-01,06:32:58,3.9,14.8368,-93.9877,8.5,"126 km al SUROESTE de PIJIJIAPAN, CHIS",2019-10-01,11:32:58,revisado
2019-10-01,06:56:15,3.7,15.8737,-98.3768,4.8,"62 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-10-01,11:56:15,revisado
2019-10-01,07:18:19,3.6,16.5738,-95.6242,71.3,"50 km al NOROESTE de TEHUANTEPEC, OAX",2019-10-01,12:18:19,revisado
2019-10-01,07:24:53,3.8,18.286,-102.403,15.9,"29 km al NOROESTE de LA MIRA, MICH",2019-10-01,12:24:53,revisado
2019-10-01,07:33:17,3.8,15.46,-95.6978,16.5,"58 km al SURESTE de CRUCECITA, OAX",2019-10-01,12:33:17,revisado
2019-10-01,07:35:18,3.9,15.0752,-92.9708,74.2,"41 km al SUR de MAPASTEPEC, CHIS",2019-10-01,12:35:18,revisado
2019-10-01,07:56:09,3.8,15.2728,-93.0568,98.8,"26 km al SUROESTE de MAPASTEPEC, CHIS",2019-10-01,12:56:09,revisado
2019-10-01,08:52:39,3.8,16.1322,-97.4948,23.6,"15 km al NOROESTE de RIO GRANDE, OAX",2019-10-01,13:52:39,revisado
2019-10-01,09:07:02,4,17.0182,-101.739,10,"72 km al SUROESTE de ZIHUATANEJO, GRO",2019-10-01,14:07:02,revisado
2019-10-01,10:00:26,3.8,18.3903,-103.261,59.5,"44 km al SUR de COALCOMAN, MICH",2019-10-01,15:00:26,revisado
2019-10-01,10:19:23,4.1,15.9615,-98.4415,15.8,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-10-01,15:19:23,revisado
2019-10-01,10:27:39,3.5,15.9147,-96.9345,19,"15 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-10-01,15:27:39,revisado
2019-10-01,10:42:09,3.9,16.7702,-93.7427,154.1,"9 km al NOROESTE de CINTALAPA, CHIS",2019-10-01,15:42:09,revisado
2019-10-01,11:48:23,3.8,16.4367,-93.7027,135.7,"29 km al SUR de CINTALAPA, CHIS",2019-10-01,16:48:23,revisado
2019-10-01,13:04:16,3.6,18.1533,-103.326,11.3,"71 km al SUR de COALCOMAN, MICH",2019-10-01,18:04:16,revisado
2019-10-01,13:05:13,3.6,15.6205,-95.8755,26.7,"32 km al SURESTE de CRUCECITA, OAX",2019-10-01,18:05:13,revisado
2019-10-01,14:01:00,3.3,15.928,-97.0312,8.5,"8 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-10-01,19:01:00,revisado
2019-10-01,14:05:50,3.4,16.0732,-98.4497,10,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-10-01,19:05:50,revisado
2019-10-01,14:53:21,3.4,15.8837,-96.9513,49.3,"13 km al ESTE de PUERTO ESCONDIDO, OAX",2019-10-01,19:53:21,revisado
2019-10-01,15:40:12,3.3,16.6997,-97.6103,32.1,"62 km al NORESTE de PINOTEPA NACIONAL, OAX",2019-10-01,20:40:12,revisado
2019-10-01,15:56:45,3.5,16.2757,-98.0965,5.6,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-10-01,20:56:45,revisado
2019-10-01,16:25:05,3.6,16.3162,-95.3122,7.9,"8 km al OESTE de TEHUANTEPEC, OAX",2019-10-01,21:25:05,revisado
2019-10-01,16:42:13,3.9,17.0253,-94.7365,122.3,"37 km al NORESTE de MATIAS ROMERO, OAX",2019-10-01,21:42:13,revisado
2019-10-01,17:07:54,3.7,16.4435,-95.1873,6.7,"14 km al NORESTE de S BLAS ATEMPA, OAX",2019-10-01,22:07:54,revisado
2019-10-01,17:18:03,3.5,16.3262,-98.0802,10,"3 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-10-01,22:18:03,revisado
2019-10-01,17:53:53,3.8,18.319,-105.373,15.5,"133 km al SUROESTE de CIHUATLAN, JAL",2019-10-01,22:53:53,revisado
2019-10-01,18:35:33,3.4,15.6543,-94.419,20,"85 km al SUROESTE de ARRIAGA , CHIS",2019-10-01,23:35:33,revisado
2019-10-01,19:38:03,3.6,16.0958,-97.0773,31.4,"26 km al NORTE de PUERTO ESCONDIDO, OAX",2019-10-02,00:38:03,revisado
2019-10-01,20:12:16,3.2,15.9313,-97.0315,7.6,"8 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-10-02,01:12:16,revisado
2019-10-01,20:12:34,3.6,16.4372,-95.2055,5.3,"12 km al NORTE de S BLAS ATEMPA, OAX",2019-10-02,01:12:34,revisado
2019-10-01,20:17:25,3.6,16.5025,-98.4295,28.7,"20 km al SUR de OMETEPEC, GRO",2019-10-02,01:17:25,revisado
2019-10-01,20:33:46,4.1,17.1312,-94.9112,125.6,"32 km al NORESTE de MATIAS ROMERO, OAX",2019-10-02,01:33:46,revisado
2019-10-01,20:45:08,3.5,16.1958,-97.2872,3.6,"26 km al NORESTE de RIO GRANDE, OAX",2019-10-02,01:45:08,revisado
2019-10-01,21:02:26,4,16.9395,-100.328,19.1,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-10-02,02:02:26,revisado
2019-10-01,21:04:37,3.4,16.884,-100.333,16.7,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-10-02,02:04:37,revisado
2019-10-01,21:14:26,3.3,16.9462,-99.6728,28.5,"25 km al NORESTE de ACAPULCO, GRO",2019-10-02,02:14:26,revisado
2019-10-01,21:20:56,4.2,16.4963,-95.181,79.1,"11 km al SUROESTE de CD IXTEPEC, OAX",2019-10-02,02:20:56,revisado
2019-10-01,21:45:36,3.4,16.8985,-100.347,16.5,"30 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-10-02,02:45:36,revisado
2019-10-01,22:37:42,4,19.1297,-95.7925,16.8,"33 km al ESTE de BOCA DEL RIO, VER",2019-10-02,03:37:42,revisado
2019-10-01,22:43:15,3.5,18.1285,-98.5828,50.3,"19 km al SUR de CHIAUTLA DE TAPIA, PUE",2019-10-02,03:43:15,revisado
2019-10-01,23:09:46,3.8,15.6322,-95.1152,55.6,"61 km al SUR de SALINA CRUZ, OAX",2019-10-02,04:09:46,revisado
2019-10-01,23:35:14,3.8,16.4232,-95.2352,72,"11 km al NORTE de S BLAS ATEMPA, OAX",2019-10-02,04:35:14,revisado
2019-10-01,23:45:45,3.8,16.0078,-95.2035,29.1,"19 km al SUR de SALINA CRUZ, OAX",2019-10-02,04:45:45,revisado
2019-10-01,23:59:21,4.1,17.2532,-96.0042,85.2,"60 km al NORESTE de TLACOLULA, OAX",2019-10-02,04:59:21,revisado
2019-10-02,00:29:48,3.6,14.8035,-93.1168,12.5,"75 km al SUROESTE de MAPASTEPEC, CHIS",2019-10-02,05:29:48,revisado
2019-10-02,00:39:54,3.6,16.708,-94.9248,80,"22 km al SURESTE de MATIAS ROMERO, OAX",2019-10-02,05:39:54,revisado
2019-10-02,00:44:01,3.8,16.3413,-95.3932,62.3,"17 km al OESTE de TEHUANTEPEC, OAX",2019-10-02,05:44:01,revisado
2019-10-02,00:55:43,3.9,15.7048,-95.5637,24.1,"62 km al ESTE de CRUCECITA, OAX",2019-10-02,05:55:43,revisado
2019-10-02,01:01:31,3.4,16.3303,-97.9557,5,"10 km al ESTE de PINOTEPA NACIONAL, OAX",2019-10-02,06:01:31,revisado
2019-10-02,01:20:49,3.5,16.5485,-94.9948,12.6,"11 km al ESTE de CD IXTEPEC, OAX",2019-10-02,06:20:49,revisado
2019-10-02,01:25:50,3.7,15.392,-94.8127,15.6,"97 km al SURESTE de SALINA CRUZ, OAX",2019-10-02,06:25:50,revisado
2019-10-02,02:21:02,3.8,17.3442,-94.6488,143.5,"67 km al NORESTE de MATIAS ROMERO, OAX",2019-10-02,07:21:02,revisado
2019-10-02,02:37:13,3.9,14.4225,-92.658,73,"61 km al SUROESTE de CD HIDALGO, CHIS",2019-10-02,07:37:13,revisado
2019-10-02,02:49:04,3.8,15.5287,-95.0865,57.3,"73 km al SUR de SALINA CRUZ, OAX",2019-10-02,07:49:04,revisado
2019-10-02,03:21:17,3.6,18.0712,-103.366,9.2,"81 km al SUROESTE de COALCOMAN, MICH",2019-10-02,08:21:17,revisado
2019-10-02,03:27:10,3.8,27.9788,-105.038,5,"35 km al NORESTE de SANTA ROSALIA, CHIH",2019-10-02,08:27:10,revisado
2019-10-02,03:56:29,3.7,16.1357,-97.4733,15,"14 km al NOROESTE de RIO GRANDE, OAX",2019-10-02,08:56:29,revisado
2019-10-02,04:49:40,4,14.5765,-92.7202,80.3,"62 km al SUROESTE de TAPACHULA, CHIS",2019-10-02,09:49:40,revisado
2019-10-02,05:07:12,4.6,15.6412,-95.0792,19.1,"61 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:07:12,revisado
2019-10-02,05:11:16,3.8,15.7523,-95.1278,7.3,"48 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:11:16,revisado
2019-10-02,05:13:08,5.3,15.5845,-95.072,14.2,"67 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:13:08,revisado
2019-10-02,05:18:19,3.6,15.71,-95.1478,12.3,"52 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:18:19,revisado
2019-10-02,05:21:47,4,15.717,-95.127,18.4,"52 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:21:47,revisado
2019-10-02,05:24:15,4,15.7817,-95.2048,39.4,"44 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:24:15,revisado
2019-10-02,05:25:52,3.9,15.775,-95.139,13.1,"45 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:25:52,revisado
2019-10-02,05:26:42,3.8,15.685,-95.1012,16.1,"56 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:26:42,revisado
2019-10-02,05:28:46,3.9,15.7403,-95.1332,16.1,"49 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:28:46,revisado
2019-10-02,05:34:18,4.1,15.732,-95.1308,15,"50 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:34:18,revisado
2019-10-02,05:37:58,3.8,15.5363,-94.4215,16.1,"94 km al SUROESTE de TONALA, CHIS",2019-10-02,10:37:58,revisado
2019-10-02,05:38:52,3.9,15.666,-95.1317,18.3,"58 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:38:52,revisado
2019-10-02,05:42:42,3.8,15.7607,-95.1902,16.1,"47 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:42:42,revisado
2019-10-02,05:43:41,3.8,15.7143,-95.1622,15.4,"52 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:43:41,revisado
2019-10-02,05:57:14,4,15.7993,-95.2053,13.3,"42 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:57:14,revisado
2019-10-02,05:58:16,3.7,15.7698,-95.0645,16.1,"48 km al SURESTE de SALINA CRUZ, OAX",2019-10-02,10:58:16,revisado
2019-10-02,05:59:14,3.8,15.6917,-95.1065,20.9,"55 km al SUR de SALINA CRUZ, OAX",2019-10-02,10:59:14,revisado
2019-10-02,06:06:43,3.8,15.723,-95.145,12,"51 km al SUR de SALINA CRUZ, OAX",2019-10-02,11:06:43,revisado
2019-10-02,06:46:18,3.9,17.3252,-94.8462,126,"54 km al NORESTE de MATIAS ROMERO, OAX",2019-10-02,11:46:18,revisado
2019-10-02,06:56:01,3.8,16.3052,-98.2878,13.4,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2019-10-02,11:56:01,revisado
2019-10-02,07:15:41,4,15.7362,-95.1593,24,"49 km al SUR de SALINA CRUZ, OAX",2019-10-02,12:15:41,revisado
2019-10-02,07:18:59,3.8,15.7215,-95.1043,15,"52 km al SUR de SALINA CRUZ, OAX",2019-10-02,12:18:59,revisado
2019-10-02,07:37:33,4,15.7402,-95.14,16.1,"49 km al SUR de SALINA CRUZ, OAX",2019-10-02,12:37:33,revisado
2019-10-02,07:50:11,3.8,15.6707,-95.1055,19.1,"57 km al SUR de SALINA CRUZ, OAX",2019-10-02,12:50:11,revisado
2019-10-02,07:57:08,4.1,15.1508,-94.63,16.4,"129 km al SURESTE de SALINA CRUZ, OAX",2019-10-02,12:57:08,revisado
2019-10-02,08:00:26,3.7,15.7012,-95.1505,16,"53 km al SUR de SALINA CRUZ, OAX",2019-10-02,13:00:26,revisado
2019-10-02,08:19:51,3.8,15.663,-95.0892,15,"59 km al SUR de SALINA CRUZ, OAX",2019-10-02,13:19:51,revisado
2019-10-02,08:31:36,3.9,15.1467,-92.7508,93.7,"31 km al OESTE de HUIXTLA, CHIS",2019-10-02,13:31:36,revisado
2019-10-02,09:11:49,3.9,28.6592,-104.899,10,"72 km al NORESTE de PEDRO MEOQUI, CHIH",2019-10-02,14:11:49,revisado
2019-10-02,09:18:11,3.5,19.4688,-104.417,10,"15 km al SUR de CASIMIRO CASTILLO, JAL",2019-10-02,14:18:11,revisado
2019-10-02,09:18:30,4,15.7463,-95.1768,21.5,"48 km al SUR de SALINA CRUZ, OAX",2019-10-02,14:18:30,revisado
2019-10-02,09:37:32,3.8,15.1393,-92.9442,87.9,"34 km al SUR de MAPASTEPEC, CHIS",2019-10-02,14:37:32,revisado
2019-10-02,09:42:52,3.9,15.6323,-95.1108,14.2,"62 km al SUR de SALINA CRUZ, OAX",2019-10-02,14:42:52,revisado
2019-10-02,09:51:58,3.9,15.8312,-95.1852,11.7,"39 km al SUR de SALINA CRUZ, OAX",2019-10-02,14:51:58,revisado
2019-10-02,10:01:39,4,15.674,-95.0913,20.4,"57 km al SUR de SALINA CRUZ, OAX",2019-10-02,15:01:39,revisado
2019-10-02,10:21:10,4.1,15.4583,-94.9577,22.3,"84 km al SURESTE de SALINA CRUZ, OAX",2019-10-02,15:21:10,revisado
2019-10-02,10:37:50,4,17.1113,-98.6537,48.6,"49 km al SUR de TLAPA, GRO",2019-10-02,15:37:50,revisado
2019-10-02,11:12:49,3.4,17.88,-100.2,64.3,"49 km al SUR de ARCELIA, GRO",2019-10-02,16:12:49,revisado
2019-10-02,11:40:28,4,15.7078,-95.1433,17.3,"53 km al SUR de SALINA CRUZ, OAX",2019-10-02,16:40:28,revisado
2019-10-02,11:47:01,3.7,15.769,-95.211,52.7,"46 km al SUR de SALINA CRUZ, OAX",2019-10-02,16:47:01,revisado
2019-10-02,11:53:33,3.8,15.7307,-95.189,62.7,"50 km al SUR de SALINA CRUZ, OAX",2019-10-02,16:53:33,revisado
2019-10-02,12:01:06,4,15.8027,-95.2328,48.3,"42 km al SUR de SALINA CRUZ, OAX",2019-10-02,17:01:06,revisado
2019-10-02,12:03:01,3.7,15.277,-97.2557,10,"68 km al SUROESTE de PUERTO ESCONDIDO, OAX",2019-10-02,17:03:01,revisado
2019-10-02,12:44:33,3.9,14.9175,-94.1417,9.5,"131 km al SUROESTE de PIJIJIAPAN, CHIS",2019-10-02,17:44:33,revisado
2019-10-02,12:54:38,3.6,15.731,-96.8488,11.3,"27 km al SURESTE de PUERTO ESCONDIDO, OAX",2019-10-02,17:54:38,revisado
2019-10-02,13:36:16,3.8,15.7718,-95.2057,16.5,"45 km al SUR de SALINA CRUZ, OAX",2019-10-02,18:36:16,revisado
2019-10-02,13:55:47,3.9,15.7238,-95.1228,24,"51 km al SUR de SALINA CRUZ, OAX",2019-10-02,18:55:47,revisado
2019-10-02,14:14:54,3.9,16.999,-94.1612,154.3,"58 km al NOROESTE de CINTALAPA, CHIS",2019-10-02,19:14:54,revisado
2019-10-02,14:16:48,3.4,17.8563,-98.4818,60,"36 km al NORESTE de TLAPA, GRO",2019-10-02,19:16:48,revisado
2019-10-02,14:27:58,3.9,16.4238,-95.168,64,"12 km al NORESTE de S BLAS ATEMPA, OAX",2019-10-02,19:27:58,revisado
2019-10-02,14:31:25,4,30.5472,-110.996,19.9,"9 km al SUROESTE de MAGDALENA DE KINO, SON",2019-10-02,19:31:25,revisado
2019-10-02,15:11:50,4.1,15.6692,-95.2868,9.7,"58 km al SUR de SALINA CRUZ, OAX",2019-10-02,20:11:50,revisado
2019-10-02,15:42:07,4.2,15.6788,-95.07,23.4,"57 km al SUR de SALINA CRUZ, OAX",2019-10-02,20:42:07,revisado
2019-10-02,16:29:56,3.9,15.7298,-95.1182,23.5,"51 km al SUR de SALINA CRUZ, OAX",2019-10-02,21:29:56,revisado
